Author,PublishedAt,UpdatedAt,Likes,Comment
@Avalayy_,2025-03-31T09:33:05Z,2025-03-31T09:33:05Z,1,Stream sign 🫶🫶🫶😻
@MrDavid08,2025-03-31T09:33:05Z,2025-03-31T09:33:05Z,2,Izna ❤❤❤
@grailed24,2025-03-31T09:33:04Z,2025-03-31T09:33:04Z,0,"Saebi so mid, we need jiyoon back or atleast replace her with fuko"
@abo_0204,2025-03-31T09:33:04Z,2025-03-31T09:33:04Z,4,カムバおめでとう！！ジョンウンの高音が最高すぎる😭
@Lizlove-e8n,2025-03-31T09:33:03Z,2025-03-31T09:33:03Z,0,Saebi ate
@luvbjee,2025-03-31T09:33:00Z,2025-03-31T09:33:00Z,0,"The MV is really good! The singing, outfits, and choreography are also all great. I’m so happy IZNA are getting to try this kind of music, it’s exactly what I was hoping for. Huge congrats to the girls, they’re amazing! <br>And finally, Yoon Jiyoon, I hope you come back soon. Get some rest and take care, I can’t wait to see you again 🤍 <br>LOVE YOU IZNA🤍"
@BlueJasmine-l9y,2025-03-31T09:32:59Z,2025-03-31T09:32:59Z,1,miss jiyoon unnie... miss korangz<br>all members so cool <br>i really like it <br>i&#39;m so proud izna❤❤❤❤
@JaeyunSim-km9kj,2025-03-31T09:32:57Z,2025-03-31T09:32:57Z,0,Early HUAHAUHA
@Lizlove-e8n,2025-03-31T09:32:53Z,2025-03-31T09:32:53Z,0,SAEBIII❤❤
@cassiescateira,2025-03-31T09:32:52Z,2025-03-31T09:32:52Z,0,Mães ❤
@ShiningBANGstar,2025-03-31T09:32:51Z,2025-03-31T09:32:51Z,2,"Bang Jee-min is perfect!<br>BANG JEEMIN, visuals, strong stage presence, vocal,  facial expression, and of course her iconic dance skills"
@atriqxa6717,2025-03-31T09:32:50Z,2025-03-31T09:32:50Z,0,IZNA ROTY SOTY
@gracefulswans,2025-03-31T09:32:47Z,2025-03-31T09:32:47Z,1,this song is amazing! the girls are so talented
@KzenCompany,2025-03-31T09:32:46Z,2025-03-31T09:32:46Z,2,Now i want to hear the live version!
@익명-x2c2o,2025-03-31T09:32:45Z,2025-03-31T09:32:45Z,1,드디어 제대로 된 노래를 받았는데 지윤이가 없다.. 지윤이 돌려줘요 😢
@kwakhyungnim,2025-03-31T09:32:44Z,2025-03-31T09:32:44Z,0,Small agency ruined their potential
@user-jm1nx1bb5n,2025-03-31T09:32:42Z,2025-03-31T09:32:42Z,1,Why without sarang&#39;s rap part😭😭
@imeo465,2025-03-31T09:32:37Z,2025-03-31T09:32:37Z,1,THIS IS SO GOOD
@AnindyaClaramaharani,2025-03-31T09:32:36Z,2025-03-31T09:32:36Z,14,BANG JEEMIN IS SOO BEAUTIFUL
@Chu.r07,2025-03-31T09:32:33Z,2025-03-31T09:32:33Z,1,선댓후감
@jessenrafael6915,2025-03-31T09:32:31Z,2025-03-31T09:32:31Z,2,CHOI JUNGEUN ATEEEEE 💙💙💙💙
@Ryra.nk_z0.x,2025-03-31T09:32:32Z,2025-03-31T09:35:58Z,0,"우리 아이사랑~ 사랑이 파트 너무 극락인 거 아니냐고... 🤍 사랑이가 보컬 쪽으로 파트를 되게 많이 받은 것 같은데 진짜 너무 좋고 사랑아! 이번 컨셉 너무 잘 어울려.. 컨셉 포토 보고 유사랑 또 리즈 갱신했다고 생각하고 있었는데 리즈 갱신을 넘어 역사를 썼잖아 🫳🏻🫳 유사랑 진짜... 이름처럼 너무 사랑스럽고 너무 예쁘고 춤이면 춤, 보컬이면 보컬, 랩이면 랩, 비주얼이랑 무대 장악력도 미쳤고... 사랑이 데뷔 안했으면 어쩔 뻔했어 ㅠ.ㅠ 사랑이 밝게 빛나는 모습 보니까 너무 행복하다.. 사랑해 ☺️🌟"
@jeerangzizna,2025-03-31T09:32:31Z,2025-03-31T09:32:31Z,1,Pls give them their first win!!
@GeraldCanoto,2025-03-31T09:32:28Z,2025-03-31T09:32:28Z,53,Omg I love it!! Sarang and jungeuns vocal? The high note? Ackk I love it a lot! Also mai improved I&#39;m very proud
@ddeonghun8108,2025-03-31T09:32:28Z,2025-03-31T09:32:28Z,0,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=141"">2:21</a> is that jiyoon 😮"
@asa-o6y1j,2025-03-31T09:32:28Z,2025-03-31T09:32:28Z,40,ちょっと泣きそうになるくらい曲も歌声も綺麗だった、期待以上…！iznaは儚い曲がよく似合う。そしてジョンウンの歌声が半端なく最高！
@ayyuna7067,2025-03-31T09:32:28Z,2025-03-31T09:32:28Z,0,"IZNA BACK AT IT AGAIN!!! The vocals are so heavenly and mysterious-like,  Jungeuns vocals are everything!! And the rap is so goood also the whole concept of the MV, amazing!❤"
@naomi13-you,2025-03-31T09:32:27Z,2025-03-31T09:32:27Z,1,"so nice, i hope you enjoy it"
@msyangmoon,2025-03-31T09:32:27Z,2025-03-31T09:32:27Z,34,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=23"">0:23</a> omg sarang vocals is so 10/10"
@GiaDureza-bf3cb,2025-03-31T09:32:26Z,2025-03-31T09:32:26Z,1,I like the songs and the member everything is perfect so amazing so gorgeous so demure so natural so pretty I don&#39;t no it&#39;s so perfect theirs voice and the theme so amazing ang god so so so so good I can&#39;t explain it&#39;s so perfect🫶🫶🫶🫶😭😭😭😭
@AndersonTinggie-f6y,2025-03-31T09:32:24Z,2025-03-31T09:32:24Z,0,ARGHHHHHHHHHHHHHHH
@jjierella_,2025-03-31T09:32:24Z,2025-03-31T09:32:24Z,0,THIS IS SO GOOD BUT WHERE IS JIYOON?
@wctnbeharuto,2025-03-31T09:32:23Z,2025-03-31T09:32:23Z,0,i love sign🎉🎉
@panchisss1828,2025-03-31T09:32:21Z,2025-03-31T09:32:21Z,0,❤❤❤
@TWICE-xp3nq,2025-03-31T09:32:20Z,2025-03-31T09:32:20Z,0,Jeemin the favorite
@heavenvelazquez3073,2025-03-31T09:32:19Z,2025-03-31T09:32:19Z,0,The way they will always be amazing and never fail is insane I love them so much too good there all stunningggg
@potatoshess,2025-03-31T09:32:18Z,2025-03-31T09:32:18Z,1,Jungeun 🤯👏🥰 the best 🔥💯
@SeanEvangelista-r5q,2025-03-31T09:32:18Z,2025-03-31T09:32:18Z,0,THE GIRLS ATE
@xv.migo0,2025-03-31T09:32:17Z,2025-03-31T09:32:17Z,0,where&#39;s jiyoon?
@janrianine6283,2025-03-31T09:32:09Z,2025-03-31T09:32:25Z,1,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=162"">2:42</a> Ahhh Jeemin so cute omg"
@_2010monalisabinigay,2025-03-31T09:32:08Z,2025-03-31T09:32:08Z,0,I hate IZNA for making a song without jiyoon such a selfish decision
@ShiningBANGstar,2025-03-31T09:32:06Z,2025-03-31T09:32:06Z,3,🤍BANG JEEMIN🤍the Best Center💙
@touchlovenyo5785,2025-03-31T09:32:02Z,2025-03-31T09:32:02Z,1,izna release new Masterpiece!<br><br>Nayaaaa pls STEAM <b>*</b>
@QueencyAmar,2025-03-31T09:32:02Z,2025-03-31T09:32:02Z,0,So good! I love it! I want more!!!
@QueencyAmar,2025-03-31T09:32:01Z,2025-03-31T09:32:01Z,0,So good! I love it! I want more!!!
@TWICE-xp3nq,2025-03-31T09:32:01Z,2025-03-31T09:32:01Z,0,Jeemin ruined the song
@Jsy-l3b,2025-03-31T09:31:59Z,2025-03-31T09:31:59Z,1,I hope Jiyoon is be there 😊 but just 6 person it&#39;s okay a ilove youuu
@hanpy-l3i,2025-03-31T09:31:59Z,2025-03-31T09:31:59Z,0,TUDO TAO LINDO❤❤❤
@ShiningBANGstar,2025-03-31T09:31:58Z,2025-03-31T09:31:58Z,1,💎Queen BANG JEEMIN🤍Perfect💙
@jkpf-j2q,2025-03-31T09:31:57Z,2025-03-31T09:31:57Z,0,izna i love you
@DareljayPolido-fe2cj,2025-03-31T09:31:55Z,2025-03-31T09:31:55Z,1,Choi jungeun ❤❤❤
@momo18-n14,2025-03-31T09:31:53Z,2025-03-31T09:31:53Z,2,ジョンウンパート増えてる😭😭めっちゃ神曲じゃないか！？裏メロまじいい
@gaogaogaogao6179,2025-03-31T09:31:47Z,2025-03-31T09:31:47Z,0,вау клип очень красивый люблю такие киношные рамки и цвета.<br>локации тоже красивущие сняли.<br>песню буду крутить на повторе ахах
@ShiningBANGstar,2025-03-31T09:31:45Z,2025-03-31T09:31:45Z,1,💙MAIN VISUAL Dancing Center💙Versatile Queen💎
@M.SatriaWibawa,2025-03-31T09:31:44Z,2025-03-31T09:31:44Z,0,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=142"">2:22</a> Voice saebi ❤‍🔥❤‍🔥❤‍🔥💕"
@shaixcxo,2025-03-31T09:31:41Z,2025-03-31T09:31:41Z,0,"its finally out, and they slayed as expected! &lt; 3"
@user-zn5yh5it3u,2025-03-31T09:31:40Z,2025-03-31T09:31:40Z,0,IM FALLING IN LOVE (AGAIN)
@ちゃんありま,2025-03-31T09:31:39Z,2025-03-31T09:31:39Z,15,やばい神曲だ😭
@Wyn2124,2025-03-31T09:31:38Z,2025-03-31T09:31:38Z,0,IZNA SOTY!!!!
@MisbahPir-d9s,2025-03-31T09:31:37Z,2025-03-31T09:31:37Z,0,Oh my goshhh this was such a good song and I loveee maid voice int his whole song especially the chorus MAI YOU ATE🫶🏼🫶🏼🫶🏼
@ttmahsa,2025-03-31T09:31:24Z,2025-03-31T09:31:24Z,0,Where is Jiyoon?
@seffi7165,2025-03-31T09:31:20Z,2025-03-31T09:31:20Z,0,iznaaaaa💗💗🔥🔥
@user-qq4sx7dj2i,2025-03-31T09:31:16Z,2025-03-31T09:31:16Z,0,안무가 바꿔주세요 안무개구려요
@_2010monalisabinigay,2025-03-31T09:31:15Z,2025-03-31T09:31:15Z,0,"where is the main vocalist JIYOON,its better when jiyoon is there,how could you make a song without the main vocalist 😢❤"
@amanareef4518,2025-03-31T09:31:12Z,2025-03-31T09:31:12Z,0,Mai in the chorus im crying
@izNaya0,2025-03-31T09:31:11Z,2025-03-31T09:31:11Z,4,"From <a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=39"">0:39</a> to <a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=46"">0:46</a> makes me melt"
@shaninevalenzuela7053,2025-03-31T09:31:10Z,2025-03-31T09:31:10Z,0,"So proud of them. They are so great, I love the vocals and visuals♡"
@QueencyAmar,2025-03-31T09:31:08Z,2025-03-31T09:31:08Z,0,I&#39;m so sorry but I want more!!! I really want more!!! 😭😭😭
@M.SatriaWibawa,2025-03-31T09:31:05Z,2025-03-31T09:31:05Z,1,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=132"">2:12</a> OMG Jung eun❤‍🔥"
@nothkh,2025-03-31T09:31:05Z,2025-03-31T09:31:05Z,0,miss you jiyoon
@User36364,2025-03-31T09:31:05Z,2025-03-31T09:31:05Z,1,고급지네 노래 생각보다 😮 좋다
@Rona-w4y,2025-03-31T09:31:04Z,2025-03-31T09:31:04Z,0,"Their vocals are amazing, and koko rap is fire!"
@MiguelPagdanganan,2025-03-31T09:31:00Z,2025-03-31T09:31:00Z,1,"This is so good, much better from the debut (im not hating) Jungeun&#39;s voice really highlighted in this song, they finally showcase her beautiful and true voice!!❤❤sadly, Jiyoon is not here, i hope she gets well soon but still the mv and the song is so great!!!"
@almadindivinac.2-ya-576,2025-03-31T09:30:53Z,2025-03-31T09:30:53Z,1,100k in one hour everyone???
@허순자-g5l,2025-03-31T09:30:53Z,2025-03-31T09:30:53Z,0,다행이다 애들아 넘 좋네❤😂
@HunHuang-qs7st,2025-03-31T09:30:49Z,2025-03-31T09:30:49Z,0,agak boring dikit tapi baguss😢🎉❤❤
@JustineRheyLaurente,2025-03-31T09:30:46Z,2025-03-31T09:30:46Z,0,GRABEEE SOBRANG GANDAAAA 😭😭✨✨✨
@seannnn6854,2025-03-31T09:30:43Z,2025-03-31T09:30:43Z,0,jeeeminnnnn
@maretamarsanda7991,2025-03-31T09:30:42Z,2025-03-31T09:30:42Z,0,Lagu yang bagus❤❤❤
@k.ryeon_k,2025-03-31T09:30:41Z,2025-03-31T09:32:38Z,1,This song makes me so sad<br>Why does this song make me feel so sad?
@qbitpop,2025-03-31T09:30:37Z,2025-03-31T09:30:37Z,0,우리 지민이 분량이 너무 아쉽다
@seannnn6854,2025-03-31T09:30:37Z,2025-03-31T09:30:37Z,0,QUEEEEENs
@JinQQ418,2025-03-31T09:30:33Z,2025-03-31T09:30:33Z,15,"Sarang is definitely a solid vocalist, she always surprise me with her heavenly voice ❤"
@kucingimut9855,2025-03-31T09:30:31Z,2025-03-31T09:30:31Z,0,"BGAUS BANGET ASLI, STREAM SIGN GUYS"
@Lizlove-e8n,2025-03-31T09:30:31Z,2025-03-31T09:30:31Z,0,"Saebi&#39;s vocals, I&#39;m levitating..."
@alterrj4092,2025-03-31T09:30:24Z,2025-03-31T09:30:24Z,0,Warna vokal mereka semua bagus dan enak banget didengerin ❤❤❤
@mohamadiqbal7283,2025-03-31T09:30:23Z,2025-03-31T09:30:23Z,1,Jiyoon
@Kryzellalixayah,2025-03-31T09:30:20Z,2025-03-31T09:30:20Z,0,Its so sad that jiyoon is not in the concept:(
@helloitsmezoswa,2025-03-31T09:30:20Z,2025-03-31T09:30:20Z,38,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=132"">2:12</a> THE FREKN HIGHNOTES OF JUNGEUN! I GOT GOOSEBUMPS! HER VOICE IS SO GOOD AND POWERFUL, HER VOCALS NEVER DISAPPOINTS ME WOW 👏🏻"
@សុខចុងយីនSokChongyin,2025-03-31T09:30:18Z,2025-03-31T09:30:18Z,0,❤
@ku3oc8jr3r,2025-03-31T09:30:17Z,2025-03-31T09:30:17Z,0,字幕ほしい〜！
@JungeunChoi-p9x,2025-03-31T09:30:17Z,2025-03-31T09:30:17Z,5,jungeun voice  is sooo addictive
@user-zn5yh5it3u,2025-03-31T09:30:17Z,2025-03-31T09:30:17Z,0,KOKO RAP WAS SO ADDICTIVE
@mvincess8501,2025-03-31T09:30:14Z,2025-03-31T09:30:14Z,1,"I love it! The MV is so beautiful, and the song is so sensual!"
@Saícy-q9d,2025-03-31T09:30:13Z,2025-03-31T09:30:13Z,1,Jungeun highnote🫶🏻🫶🏻🫶🏻
@michaelfernandez8143,2025-03-31T09:30:13Z,2025-03-31T09:30:13Z,0,Omg
@caca3368,2025-03-31T09:30:13Z,2025-03-31T09:30:13Z,0,WAAAAAA THE HIGHNOTEE❤❤❤
@qteabum2259,2025-03-31T09:30:13Z,2025-03-31T09:30:13Z,0,love this but feel so empty 😭
@MartincarloDelatorre-w5i,2025-03-31T09:30:11Z,2025-03-31T09:30:11Z,0,BOPPPPP
@Dxodxo738,2025-03-31T09:30:10Z,2025-03-31T09:30:10Z,49,Sarang devouring her angelic vocals 😭♥️and I live for that 😩
@seaweedmcshakerfries,2025-03-31T09:30:09Z,2025-03-31T09:30:09Z,1,IM GOJNG TO CRY 🙏🙏 TJIS IS SO GOOD
@trullatrull110,2025-03-31T09:30:09Z,2025-03-31T09:30:09Z,0,I’M ALWAYS IMPRESSED BY THEIR BEAUTIFUL VOICES🥹
@bubuly00,2025-03-31T09:30:02Z,2025-03-31T09:30:02Z,2,"This concept really suits Izna, each member&#39;s voice is better, especially the rap done by koko, I really like it."
@or9371,2025-03-31T09:29:56Z,2025-03-31T09:29:56Z,148,iznaはこういう雰囲気がめっちゃ合う！皆んな最高！
@user-zn5yh5it3u,2025-03-31T09:29:55Z,2025-03-31T09:29:55Z,1,saebi voice omg😖😖😖
@Wana878,2025-03-31T09:29:54Z,2025-03-31T09:29:54Z,0,Why saebi didn&#39;t get a lot of line?
@baebabebella,2025-03-31T09:29:52Z,2025-03-31T09:29:52Z,0,❤❤
@cewekhanjisungskz88,2025-03-31T09:29:51Z,2025-03-31T09:29:51Z,0,Tepat waktu
@trullatrull110,2025-03-31T09:29:51Z,2025-03-31T09:29:51Z,1,THEIR VOCALS ARE SERIOUSLY NO JOKE
@M.SatriaWibawa,2025-03-31T09:29:50Z,2025-03-31T09:29:50Z,2,omg the mv is very good and the song is very cool so it is suitable to be a song in a film or anime. And in this MV I am very impressed with Jungeun Fan Saebi&#39;s vocals
@AbdulhadiSalik,2025-03-31T09:29:49Z,2025-03-31T09:29:49Z,1,Stream ² guys
@torisdaddy,2025-03-31T09:29:49Z,2025-03-31T09:29:49Z,0,Jee &quot;) gila bat yassalam
@o_ohlove,2025-03-31T09:29:48Z,2025-03-31T09:29:48Z,1,"hello this whole song was amazing? i&#39;m so proud of izna, you really are amazing artists and you prove that everyday 💓jiyoon get well soon"
@이이화아니-g7n,2025-03-31T09:29:47Z,2025-03-31T09:29:47Z,1,데뷔곡 보다 훨씬 좋다~뮤직비디오도 예쁘긴한데 단점이라면 화면이 빨라서 예쁜장면이 순식간에 지나가버려서 약간 정신없는것만 빼면 괜찮은듯 <br>이즈나 잘되자~❤❤🌸🌸🌸
@DomiK7,2025-03-31T09:29:47Z,2025-03-31T09:29:47Z,0,"Yaiiii this is so good girls, love you all🫶🏻"
@lenovojal,2025-03-31T09:29:43Z,2025-03-31T09:29:43Z,9,"SARANGGG SO PRETTY, JUNGEUN SLAYS AS THE MAIN VOCAL :))))"
@hh17253,2025-03-31T09:29:43Z,2025-03-31T09:29:43Z,0,Jiyoon 🥺
@MaricrisL.Macatigbac,2025-03-31T09:29:37Z,2025-03-31T09:29:37Z,1,1 LIKES EQUIVALENT TO 1 STREAM!!
@AbdulhadiSalik,2025-03-31T09:29:37Z,2025-03-31T09:29:37Z,5,Jungeun voice is so 🔥🔥
@tbgrandprixengineering,2025-03-31T09:29:31Z,2025-03-31T09:29:31Z,0,Kjo këngë është unike. Shfaqja e talenteve që kanë të gjithë anëtarët e izna. Ndihet kaq e çuditshme kur Jiyoon nuk përfshihet në këtë këngë.
@cannylovefood,2025-03-31T09:29:29Z,2025-03-31T09:29:29Z,0,Streammm
@juanaaaaaaaaaaaaaaaa,2025-03-31T09:29:28Z,2025-03-31T09:29:28Z,2,sarang omygod
@marivic8238,2025-03-31T09:29:26Z,2025-03-31T09:29:26Z,0,MAIIIIII♥️♥️♥️♥️♥️♥️
@haesaadyaksa,2025-03-31T09:29:24Z,2025-03-31T09:29:24Z,0,KOKOO
@anitasari6547,2025-03-31T09:29:23Z,2025-03-31T09:29:23Z,0,Bagus banget❤
@DiegoMare-p1j,2025-03-31T09:29:21Z,2025-03-31T09:29:21Z,0,The best❤❤❤
@JCzr_1,2025-03-31T09:29:20Z,2025-03-31T09:29:20Z,0,I like how izna garnered many fans from japan🎉<br>A fan from Philippines here
@YhuanMagbanua-r6h,2025-03-31T09:29:16Z,2025-03-31T09:29:16Z,1,JUNGEUUUNNNN WATTDAAAA
@Rrrr12e4,2025-03-31T09:29:12Z,2025-03-31T09:29:12Z,0,I love this song is so great ❤
@Kryzellalixayah,2025-03-31T09:29:12Z,2025-03-31T09:29:12Z,0,AAAAA EARLY💞💞
@えす-n1t,2025-03-31T09:29:10Z,2025-03-31T09:29:10Z,0,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=23"">0:23</a>ここのサランに惚れた"
@nekochann4,2025-03-31T09:29:10Z,2025-03-31T09:29:10Z,0,Love Sarangs part 😭💗
@blackvitamin,2025-03-31T09:29:10Z,2025-03-31T09:29:10Z,3,웨이크원!! 지금 신인 여돌중  방지민이 미모 탑티어 센터 인거 몰라???? 장카설방 나오고 있는거 몰라????????
@ErrorCraft.Official,2025-03-31T09:29:09Z,2025-03-31T09:29:09Z,1,I like it very much.
@정선호-i1z,2025-03-31T09:29:08Z,2025-03-31T09:29:08Z,0,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=38"">0:38</a>  정은이 대박..."
@user-zn5yh5it3u,2025-03-31T09:29:07Z,2025-03-31T09:29:07Z,0,jeemin voice as intro??😖😖😖
@youngminkim5994,2025-03-31T09:29:07Z,2025-03-31T09:29:07Z,0,"❤이즈나 2025년 월드스타❤ <br>한마리 백조 ❤방지민❤ <br>음색요정 ❤윤지윤❤ <br>파워보컬 ❤최정은❤ <br>댄스머신 ❤코코❤ <br>임팩트 공주 ❤마이❤ <br>영원한 사랑 ❤유사랑❤ <br>핑크공주 ❤정세비❤"
@andreroberto6492,2025-03-31T09:29:06Z,2025-03-31T09:29:06Z,2,TE AMO JUNGEUN
@수호천사방지민,2025-03-31T09:29:01Z,2025-03-31T09:29:01Z,13,방지민 도입부 너무잘한다..그루브봐 사랑해❤❤
@kennygo8423,2025-03-31T09:29:00Z,2025-03-31T09:29:00Z,1,Catchy music. ❤🎉
@Nayeon_is_a_star,2025-03-31T09:29:00Z,2025-03-31T09:29:00Z,1,Who other international fans are gonna support IZNA?<br>👇
@ranghae24,2025-03-31T09:28:59Z,2025-03-31T09:28:59Z,21,"Sarang&#39;s voice is so angelic. <a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=84"">1:24</a> I&#39;m getting goosebumps on all of her lines. Jungeun absolutely ate and did her job as main vocalist. Jungeun and Sarang at <a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=127"">2:07</a>, that&#39;s our main and lead vocalist right there! Koko with her rap was another highlight for me! Jeemin&#39;s intro is chef&#39;s kiss, Mai on the chorus, and Saebi showcasing a different side of her vocals🔥"
@andreroberto6492,2025-03-31T09:28:57Z,2025-03-31T09:28:57Z,1,RAINHAS
@o5p3e4n,2025-03-31T09:28:55Z,2025-03-31T09:28:55Z,0,ALL ATE❤❤❤❤🎉
@jdiensindbwj,2025-03-31T09:28:55Z,2025-03-31T09:28:55Z,3,HELLO JUNGEUN&#39;S HIGH NOTE?!???
@까까-u3g,2025-03-31T09:28:52Z,2025-03-31T09:28:52Z,0,지윤 빈자리가 크네
@imcookingrn,2025-03-31T09:28:51Z,2025-03-31T09:28:51Z,0,Ate
@おいしい我,2025-03-31T09:28:50Z,2025-03-31T09:28:50Z,0,izna、ILAND2は見てたけどデビュー曲はハマらなくて、でも今回のカムバ良すぎて飛んだ。ウェイクワンやるやん...
@minluvz,2025-03-31T09:28:49Z,2025-03-31T09:28:49Z,0,めっちゃいい曲、、
@andreroberto6492,2025-03-31T09:28:48Z,2025-03-31T09:28:48Z,1,MARAVILHOSAS
@NurulHuda-c3c,2025-03-31T09:28:48Z,2025-03-31T09:28:48Z,0,where&#39;s jiyoon part
@adriennejhay7789,2025-03-31T09:28:46Z,2025-03-31T09:28:46Z,0,KOKOCHANNNNNN!!!!🫶🏼🫶🏼🔥🔥🔥🔥
@_JinSebiii,2025-03-31T09:28:46Z,2025-03-31T09:28:46Z,3,Saebi&#39;s voice omg ATE🥹<br>NAYA&#39;s so proud of u!!
@o_ohlove,2025-03-31T09:28:45Z,2025-03-31T09:28:45Z,1,jeemins intro was amazing 💗
@haesaadyaksa,2025-03-31T09:28:44Z,2025-03-31T09:28:44Z,0,KOKOO
@nagi_enthusiast,2025-03-31T09:28:44Z,2025-03-31T09:28:44Z,0,OMG I LOVE THIS SONG SM ❤❤❤ IZNA FIGHTING!!
@세비조아,2025-03-31T09:28:43Z,2025-03-31T09:28:43Z,0,노래 넘 좋다❤❤
@user-zn5yh5it3u,2025-03-31T09:28:42Z,2025-03-31T09:28:42Z,16,Jung Eun&#39;s voice omg im falling in love 😖
@elevenevergarden,2025-03-31T09:28:40Z,2025-03-31T09:28:40Z,2,this is so freaking GOOD omg
@ange4182,2025-03-31T09:28:39Z,2025-03-31T09:28:39Z,1,Yeyyy
@YoursTruly-l9q,2025-03-31T09:28:36Z,2025-03-31T09:28:36Z,6,jungeun&#39;s vocals never disappoint me
@StrayKidsTheFutureofKpop,2025-03-31T09:28:33Z,2025-03-31T09:28:33Z,16,The MV??? The vocals??? The dancing skills??? The raps??? The concept??? The song??? The visuals??? Aura??? izna??? This MV is just EVERYTHING!!! izna never disappoints us.
@dalkongg,2025-03-31T09:28:31Z,2025-03-31T09:28:31Z,0,"woyyy bgus bgttt, langsung nyantol 💗😽"
@reshin799,2025-03-31T09:28:23Z,2025-03-31T09:28:23Z,0,Jiyooon out?
@ZmMa-ly5fh,2025-03-31T09:28:18Z,2025-03-31T09:28:29Z,22,"Sarang and sarang voices are attacking my ears❤❤ , I can’t stop listening this song"
@cocoblanky1235,2025-03-31T09:28:17Z,2025-03-31T09:28:17Z,2,와~대박이다 😳
@Jungummy,2025-03-31T09:28:16Z,2025-03-31T09:28:16Z,2,‘ Izna is so prettyyyyy 😭
@ErikaPerra-q6c,2025-03-31T09:28:14Z,2025-03-31T09:28:14Z,6,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=124"">2:04</a> Jungeun&#39;s high note is sooo satisfying. 😩💅🏻"
@JanniceChong,2025-03-31T09:28:14Z,2025-03-31T09:28:14Z,1,Proud of izna 🥹🤍
@Faktaduniadubindonesia,2025-03-31T09:28:14Z,2025-03-31T09:28:14Z,1,Myyy loveeee JEERANGZZ❤❤
@ImranHossenShanto-j6v,2025-03-31T09:28:13Z,2025-03-31T09:28:13Z,0,OMG  koko
@laviniabraulioo,2025-03-31T09:28:10Z,2025-03-31T09:28:10Z,0,😻😻😻😻😻😻😻
@Teerak-h1v,2025-03-31T09:28:08Z,2025-03-31T09:28:08Z,0,Maiiii
@StrayKidsTheFutureofKpop,2025-03-31T09:28:08Z,2025-03-31T09:28:08Z,2,izna&#39;s voices are so truly a national treasure.
@qma_s2,2025-03-31T09:28:07Z,2025-03-31T09:28:07Z,2,雰囲気が好みすぎるしマイちゃんがセンターなのが新鮮で美しかった🥺✨️ いつもizna全員のビジュが更新してて可愛すぎる🤦🏻‍♀️💕
@user-ti7wu5xw9o,2025-03-31T09:28:04Z,2025-03-31T09:28:04Z,0,病んでる時に聞くと泣くやつだこれ
@chikapark1451,2025-03-31T09:28:04Z,2025-03-31T09:28:04Z,0,SARANG CANTIK BANGET😭😭😭😭
@melchormontelibano4168,2025-03-31T09:28:02Z,2025-03-31T09:28:02Z,0,儚くて素敵な曲😢💓💓ユジニもはやく復帰しますよーに❤❤
@z.1ch,2025-03-31T09:28:02Z,2025-03-31T09:28:02Z,0,"Star Light 달에 나란히 앉아서 두근두근 얘기할때<br>Moon light 위에서 너와 춤을추듯 You and I are up in the Sky <br>you makeup feel Like 블링블링 are (몰라윳) 날 흔들어놔<br>볼 수 없는 숙제같아 넌<br>아이스크림보다 달콤해 (영어쌀라쌀라) Down, down<br>정말 모르겠어 널 말야 더 망설이지마 자석처럼 끌리잖아 do you Want Take it (머라는건데에에에ㅔㅇ)<br>all you better stop wasting time<br>can you just give me a sign oh 오직 널 향한 Green Light oh 굳이 말하지 않아도 알잖아 I&#39;ll be yours and you will be mine"
@user-zn5yh5it3u,2025-03-31T09:28:00Z,2025-03-31T09:28:00Z,0,THE VOICE?? THE VISUAL?? THE CONCEPT 😖😖😖😖
@moondei3607,2025-03-31T09:27:58Z,2025-03-31T09:27:58Z,0,LET&#39;S GOO SOTYYY
@andiniputri8416,2025-03-31T09:27:57Z,2025-03-31T09:27:57Z,0,Luv this kind of genre
@Roblox4life-ss7tj,2025-03-31T09:27:57Z,2025-03-31T09:27:57Z,0,Iznaaa my favourite song so farrr
@cindy_04,2025-03-31T09:27:56Z,2025-03-31T09:27:56Z,5,High note Jungeun?!! Woww so amazing 😻💛
@Nikkikwin,2025-03-31T09:27:56Z,2025-03-31T12:45:59Z,3,Obsessed with their vibe✨
@유사랑_1004,2025-03-31T09:27:54Z,2025-03-31T09:27:54Z,1,izna❤❤
